product_id,zh,exchange,pool,level,contract_name,underlying_symbol,kind,ccy,multiplier,mult_unit,base_month,base_price_basis,base_price_local,base_notional_per_unit_local,notional_source,price_id,spec_group,effective_from,effective_to,source,evidence,notes
CBOE_SPX_OPT,Cboe 标普 500 指数期权（SPX/SPXW）,Cboe,equity_index,contract,S&P 500 Index Options (SPX/SPXW),SPX,contract,USD,100,USD/指数点,2019-01,avg_close,2607.3899952380953,260738.99952380953,reconstructed,SPX,CBOE_SPX_OPT,,,https://www.cboe.com/tradable_products/sp_500/spx_options/specifications/,"官方规格页 Product Snapshot（as of March 19, 2024）字段 ""100 Multiplier""；基期价格 https://cdn.cboe.com/api/global/us_indices/daily_prices/SPX_History.csv，取 2019-01 全部 21 个交易日 SPX 收盘价的算术平均 = 2607.3899952380953（首个交易日 2019-01-02，末个 2019-01-31 收 2704.1001）",期权的名义额 = 张数 × 乘数 × 标的价格（不是权利金）。这是「被交易的风险敞口」口径，与 Cboe 自己按张收费的 RPC 口径不同，两者不可互推。
CBOE_VIX_FUT,Cboe VIX 指数期货（VX）,Cboe,equity_index,contract,Cboe Volatility Index (VX) Futures,VIX,contract,USD,1000,USD/波动率点,2019-01,avg_close,19.758333333333333,19758.333333333332,reconstructed,VX_FRONT,CBOE_VIX_FUT,,,https://www.cboe.com/tradable_products/vix/vix_futures/specifications/ | https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/,"乘数：官方规格页 Contract Snapshot（as of June 13, 2025）字段 ""1000 Multiplier""。基期价格：VX **近月月度合约的日结算价**在 2019-01 全部 21 个美股交易日的算术平均 = 19.758333333333333。逐日来源两个官方文件：https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2019-01-16.csv（2019-01-02 至 2019-01-15，10 天）与 .../VX_2019-02-13.csv（2019-01-16 至 2019-01-31，11 天）。取 **Settle** 列不取 Close 列 —— Close 是最后一笔成交价，无成交日直接是 0.0000。滚月在最终结算日当天（到期合约当天只交易到 8:00 CT，其 Settle 是 SOQ 不是完整交易日行情）；另一种滚月约定得 19.75095238095238，两者只差 0.037%，即这个选择不影响结论。只用月度合约不用周度：2019-01 月度 Jan 合约当月成交 1,008,609 张，周度 Jan-09 / Jan-23 合约 0-35 张/日，差 4 个数量级。复算脚本 build/verify_base_prices.py（联网、手动跑），逐位比对到 1e-12。",⚠ 2026-08-06 修：base_price_local 由 VIX **现货指数**月均 19.57238095238095 改为 VX **近月期货结算价**月均 19.758333333333333（+0.9501%），base_notional_per_unit_local 同步 19572.38095238095 → 19758.333333333332，price_id 由 VIX 改为 VX_FRONT。理由：VX 一张 = 1000 × **期货结算价**，不是 1000 × 现货指数；2019-01 正处 2018-12 波动率尖峰之后、期限结构由贴水翻升水的窗口，用现货会把这 0.95% 直接写进 VX 在股指池里的权重，而图上完全看不出来。本次编辑**只动了这一行**（73 行里的 CBOE_VIX_FUT），方便与 series/_specs_part_*.csv 的增量合并。 ℹ base_price_basis 仍填 avg_close：该取值的语义是「月内全部交易日的算术平均」（与月末相对），不是「一定取名叫 Close 的那一列」；期货的日度官方标记就是 Settle。不新增第三个 basis 取值，是为了不破坏 check_specs C7「全表只有一种实测基准」那道判据。 ℹ price_id=VX_FRONT 在 series/prices.csv 里还没有对应序列（该表尚未建）—— 建表时必须喂 VX 近月结算价，喂 VIX 现货就是把同一个错误在**当期名义额**那条路上再犯一次；真缺了会由 notional.PriceMissing 当场报错，不会静默。 VX 与 VIX 期权同标的但乘数差 10 倍（1000 vs 100）—— 同一家交易所内部张数就不可加。同样的告诫见 CBOE_VIX_OPT。📌 Mini VIX 期货（VXM，series/cboe.csv 自 2020-08 有列）本表未收：本会话未抓到它的官方规格页，见 contract_specs_todo.csv。
CBOE_VIX_OPT,Cboe VIX 指数期权,Cboe,equity_index,contract,VIX Options (VIX/VIXW),VIX,contract,USD,100,USD/波动率点,2019-01,avg_close,19.57238095238095,1957.238095238095,reconstructed,VIX,CBOE_VIX_OPT,,,https://www.cboe.com/tradable_products/vix/vix_options/specifications/,"官方规格页 VIX Snapshot（as of March 19, 2024）字段 ""100 Multiplier""；基期价格 https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv，2019-01 21 个交易日 CLOSE 列算术平均 = 19.57238095238095（当月区间 16.57 – 25.45）",⚠ 波动率产品的「名义额」与股指的名义额不是同一种东西：VIX 点不是资产价格，乘数 × VIX 只是合约的记账规模，不代表转移了这么多美元的标的风险。放进同一根轴时图注必须写明；单独看 VIX 系列的增长仍然成立（价格项是常数）。
CBOE_XSP_OPT,Cboe 迷你标普 500 指数期权（XSP）,Cboe,equity_index,contract,Mini-SPX Index Options (XSP),XSP,contract,USD,100,USD/指数点,2019-01,avg_close,260.7395238095238,26073.95238095238,reconstructed,XSP,CBOE_XSP_OPT,,,https://www.cboe.com/tradable_products/sp_500/mini_spx_options/specifications/,"官方规格页 Product Snapshot（as of June 13, 2025）字段 ""100 Multiplier""；基期价格 https://cdn.cboe.com/api/global/us_indices/daily_prices/XSP_History.csv，2019-01 21 个交易日 CLOSE 列算术平均 = 260.7395238095238；与 SPX 均值 /10 相符（XSP 按定义是 SPX 的十分之一）",乘数与 SPX 期权同为 100，差别全在标的：XSP 指数按定义是 SPX 的 1/10，所以单张名义额是 SPX 期权的 1/10。这是「乘数一样、张数仍不可比」的例子 —— 只看乘数不看标的价格同样会得出错误的份额。
CME_MES_SP500,CME Micro E-mini 标普 500 期货,CME,equity_index,contract,Micro E-mini S&P 500 Futures,SPX,contract,USD,5,USD/指数点,2019-01,avg_close,2607.3899952380953,13036.949976190477,reconstructed,SPX,CME_MES_SP500,,,https://www.cmegroup.com/markets/equities/sp/micro-e-mini-sandp-500.contractSpecs.html,"官方页原文 ""The Micro E-mini S&P 500 futures contract is $5 x the S&P 500 Index and has a minimum tick of 0.25 index point""；基期价格 https://cdn.cboe.com/api/global/us_indices/daily_prices/SPX_History.csv，取 2019-01 全部 21 个交易日 SPX 收盘价的算术平均 = 2607.3899952380953（首个交易日 2019-01-02，末个 2019-01-31 收 2704.1001）",与 E-mini（ES）同标的、乘数差 10 倍，正是「张数不可比」的教科书例子。⚠ 本表暂缺 ES 行（见 contract_specs_todo.csv），所以 CME_EQUITY_INDEX 篮子还算不出来。
CME_MNQ_NDX,CME Micro E-mini 纳斯达克 100 期货,CME,equity_index,contract,Micro E-mini Nasdaq-100 Index Futures,NDX,contract,USD,2,USD/指数点,2019-01,,,,,NDX,CME_MNQ_NDX,,,https://www.cmegroup.com/markets/equities/nasdaq/micro-e-mini-nasdaq-100.html,"官方页原文 ""The Micro E-mini Nasdaq-100 futures contract is $2 x the Nasdaq-100 Index and has a minimum tick of 0.25""",基期价格同 CME_NQ_NDX，📌 未找到（同一条检索路径）。Micro 系列 2019-05 才上市，2019-01 基期它并不存在 —— 这不影响定基常数：定基价格是「用基期价格给这个合约的一张算一次名义额」，与它当时是否已上市无关，上市前的月份在 series 里本来就没有张数。
CME_NQ_NDX,CME E-mini 纳斯达克 100 期货,CME,equity_index,contract,E-mini Nasdaq-100 Futures,NDX,contract,USD,20,USD/指数点,2019-01,,,,,NDX,CME_NQ_NDX,,,https://www.cmegroup.com/markets/equities/nasdaq/e-mini-nasdaq-100.html,"官方页原文 ""The E-mini Nasdaq-100 futures contract is $20 x the Nasdaq-100 index and has a minimum tick of 0.25""",📌 未找到 NDX 的 2019-01 官方日频收盘 —— indexes.nasdaqomx.com 的历史数据页与 indexes.nasdaq.com/api 两条路径都只返回 JS 外壳（nscurl 拿到 HTML 但无数据）。检索路径：Nasdaq 是 NDX 的指数编制方，应从 indexes.nasdaq.com 的 NDX 历史下载（可能需要浏览器渲染），或 Nasdaq 官方月度指数报告。禁用第三方行情站。
CME_SR3_SOFR,CME 三个月 SOFR 期货,CME,rates,contract,Three-Month SOFR Futures,SOFR,contract,USD,1000000,USD 面值/张,2019-01,definitional,1,1000000,definitional,,CME_SR3_SOFR,,,https://www.cmegroup.com/markets/interest-rates/stirs/three-month-sofr.html,"官方页原文 ""Contract Unit $2,500 x contract-grade IMM Index""，同页 ""contract-grade IMM Index = 100 minus R""。面值由这两句直接推出：1 个 IMM 指数点 = 1 个百分点的利率 = 0.01（小数），三个月计息 ⇒ 面值 N 满足 N × 0.01 × 0.25 = 2500 ⇒ N = 1,000,000 美元。（写进表里的是面值，不是 2,500 —— 名义额的单位是钱，不是指数点。）",⚠ 利率期货按**面值**计名义额，不乘结算价：面值是市场惯例的名义额定义，也使定基口径里连价格项都不存在（base_price_local=1）。代价必须留痕：名义额不反映利率风险敞口 —— 同样 1 亿美元名义额，2 年期与 10 年期的 DV01 差 5 倍以上（久期 ~1.9 年 vs ~8 年）。本池占比只能读作「名义额构成」，不可读作「谁承担了更多利率风险」。将来要升级到 DV01 加权，需各合约的 CTD 久期，月度成交报表里没有（📌 未找到，见 build/notional.py 模块 docstring）。
CME_ZB_UST30Y,CME 30 年期美国国债期货（U.S. Treasury Bond）,CME,rates,contract,U.S. Treasury Bond Futures,UST30Y,contract,USD,100000,USD 面值/张,2019-01,definitional,1,100000,definitional,,CME_ZB_UST30Y,,,https://www.cmegroup.com/markets/interest-rates/us-treasury/30-year-us-treasury-bond.html,"官方页 ""Review contract highlights"" 区原文 ""Contract Unit Face value at maturity of $100,000""",⚠ 利率期货按**面值**计名义额，不乘结算价：面值是市场惯例的名义额定义，也使定基口径里连价格项都不存在（base_price_local=1）。代价必须留痕：名义额不反映利率风险敞口 —— 同样 1 亿美元名义额，2 年期与 10 年期的 DV01 差 5 倍以上（久期 ~1.9 年 vs ~8 年）。本池占比只能读作「名义额构成」，不可读作「谁承担了更多利率风险」。将来要升级到 DV01 加权，需各合约的 CTD 久期，月度成交报表里没有（📌 未找到，见 build/notional.py 模块 docstring）。 ⚠ 注意 ZB（Bond）与 Ultra Bond（UB）是两个合约，本行只指 ZB。
CME_ZF_UST5Y,CME 5 年期美国国债期货,CME,rates,contract,5-Year U.S. Treasury Note Futures,UST5Y,contract,USD,100000,USD 面值/张,2019-01,definitional,1,100000,definitional,,CME_ZF_UST5Y,,,https://www.cmegroup.com/markets/interest-rates/us-treasury/5-year-us-treasury-note.html,"官方页 ""Review contract highlights"" 区原文 ""Contract Unit Face value at maturity of $100,000""",⚠ 利率期货按**面值**计名义额，不乘结算价：面值是市场惯例的名义额定义，也使定基口径里连价格项都不存在（base_price_local=1）。代价必须留痕：名义额不反映利率风险敞口 —— 同样 1 亿美元名义额，2 年期与 10 年期的 DV01 差 5 倍以上（久期 ~1.9 年 vs ~8 年）。本池占比只能读作「名义额构成」，不可读作「谁承担了更多利率风险」。将来要升级到 DV01 加权，需各合约的 CTD 久期，月度成交报表里没有（📌 未找到，见 build/notional.py 模块 docstring）。
