product_id,zh,exchange,pool,contract_name,underlying_symbol,want,official_url,blocker,next_step,last_tried
ASX_SPI200_FUT,ASX SPI 200 股指期货,ASX,apac_deriv,ASX SPI 200 Index Futures,ASX200,multiplier + base_price,https://www.asx.com.au/markets/trade-our-derivatives-market/asx-index-derivatives,"asx.com.au 的多个路径都返回同一份 136,883 字节的通用外壳页（内容与请求的路径无关）",找 ASX 官方合约规格 PDF，或走 ASX Monthly Activity Report 的附录。,2026-08-06
ASX_XT_10Y,ASX 10 年期澳洲国债期货,ASX,rates,ASX 10 Year Treasury Bond Futures,AUGB10Y,multiplier,https://www.asx.com.au/markets/trade-our-derivatives-market/interest-rate-derivatives,同 ASX_SPI200_FUT,"同 ASX_YT_3Y。3 年与 10 年同为 A$100,000 面值但 DV01 差 3 倍以上。",2026-08-06
ASX_YT_3Y,ASX 3 年期澳洲国债期货,ASX,rates,ASX 3 Year Treasury Bond Futures,AUGB3Y,multiplier,https://www.asx.com.au/markets/trade-our-derivatives-market/interest-rate-derivatives,同 ASX_SPI200_FUT,"⚠ 澳洲国债期货的报价方式是 100 − 收益率，且交割按**票面收益率折现**，面值 A$100,000 与「名义额」的关系不像美债那么直接 —— 填进来之前必须在 notes 写清口径。",2026-08-06
CBOE_VXM_MINIVIX,Cboe Mini VIX 期货,Cboe,equity_index,Mini VIX Futures (VXM),VIX,multiplier,https://www.cboe.com/tradable_products/vix/mini_vix_futures/specifications/,本会话未抓该页（只抓了 VIX 期货与 VIX 期权两页）,Cboe 的 /tradable_products/…/specifications/ 模板服务端可读（VIX/SPX/XSP 三页都成功），照同一模板抓即可。series/cboe.csv 自 2020-08 有 adv_minivix_futures_kcontracts 列。,2026-08-06
CME_CL_WTI,CME WTI 轻质原油期货,CME,energy,Light Sweet Crude Oil (WTI) Futures,WTI,multiplier + base_price,https://www.cmegroup.com/markets/energy/crude-oil/light-sweet-crude.contractSpecs.html,"cmegroup.com 把 Contract Unit 规格表交给前端 JS 渲染，服务端 HTML 里没有该字段；已试 .contractSpecs.html / .html / .volume-oi.html / .settlements.html 四条路径（nscurl 能拿到 200 + 200-290KB 正文，但正文里没有规格）；CmeWS API 返回 {""message"": ""This IP address is blocked due to suspected web scraping activity""}",用浏览器渲染该页读 Contract Unit，或找 CME 规则手册（Rulebook）的静态 PDF —— 注意 /rulebook/CME/III/350/358/358.pdf 与 /content/dam/… 两个路径本次都是 404，真实路径要先从 rulebook 首页找。 基期价格另需 2019-01 WTI 结算价（CME 官方每日结算存档）。,2026-08-06
CME_ES_SP500,CME E-mini 标普 500 期货,CME,equity_index,E-mini S&P 500 Futures,SPX,multiplier,https://www.cmegroup.com/markets/equities/sp/e-mini-sandp500.contractSpecs.html,"cmegroup.com 把 Contract Unit 规格表交给前端 JS 渲染，服务端 HTML 里没有该字段；已试 .contractSpecs.html / .html / .volume-oi.html / .settlements.html 四条路径（nscurl 能拿到 200 + 200-290KB 正文，但正文里没有规格）；CmeWS API 返回 {""message"": ""This IP address is blocked due to suspected web scraping activity""}",用浏览器渲染该页读 Contract Unit，或找 CME 规则手册（Rulebook）的静态 PDF —— 注意 /rulebook/CME/III/350/358/358.pdf 与 /content/dam/… 两个路径本次都是 404，真实路径要先从 rulebook 首页找。 ⚠ 这是全仓最该补上的一行：README 与 pools.py 都拿 ES($50) vs MES($5) 当「张数不可比」的示范，而 MES 已实测入库、ES 还缺。基期价格现成（SPX 2019-01 均值 2607.3899952380953）。,2026-08-06
CME_NG_HENRYHUB,CME Henry Hub 天然气期货,CME,energy,Henry Hub Natural Gas Futures,HH,multiplier + base_price,https://www.cmegroup.com/markets/energy/natural-gas/natural-gas.contractSpecs.html,"cmegroup.com 把 Contract Unit 规格表交给前端 JS 渲染，服务端 HTML 里没有该字段；已试 .contractSpecs.html / .html / .volume-oi.html / .settlements.html 四条路径（nscurl 能拿到 200 + 200-290KB 正文，但正文里没有规格）；CmeWS API 返回 {""message"": ""This IP address is blocked due to suspected web scraping activity""}",用浏览器渲染该页读 Contract Unit，或找 CME 规则手册（Rulebook）的静态 PDF —— 注意 /rulebook/CME/III/350/358/358.pdf 与 /content/dam/… 两个路径本次都是 404，真实路径要先从 rulebook 首页找。 ⚠ 与 WTI 不同量纲（MMBtu vs 桶），张数不可相加。,2026-08-06
CME_ZT_UST2Y,CME 2 年期美国国债期货,CME,rates,2-Year U.S. Treasury Note Futures,UST2Y,multiplier,https://www.cmegroup.com/markets/interest-rates/us-treasury/2-year-us-treasury-note.html,"该页没有 5Y/10Y/30Y 页上那个服务端渲染的 ""Review contract highlights"" 区块，所以拿不到 Contract Unit","用浏览器渲染该页读 Contract Unit，或找 CME 规则手册（Rulebook）的静态 PDF —— 注意 /rulebook/CME/III/350/358/358.pdf 与 /content/dam/… 两个路径本次都是 404，真实路径要先从 rulebook 首页找。 ⚠ 2 年期的面值与 5/10/30 年期**不同**（业界常见值是 $200,000 而非 $100,000），绝不可照抄同族其它合约 —— 这正是本行必须实测的理由。",2026-08-06
ENX_SINGLESTOCK_OPT,Euronext 单股期权,Euronext,single_stock_etf_opt,Euronext Single Stock Options,(各标的),multiplier + base_price,https://live.euronext.com/en/markets/amsterdam/equity-options,"页面服务端只给栏目导航（正文里只出现 ""Contract Sizes, SSDF"" 这样的菜单项，没有规格表）",找 Euronext 官方 contract specification PDF（Derivatives → Contract specifications）。⚠ Euronext 单股期权的合约乘数**不是全市场统一 100 股**，各标的可不同，且有公司行动调整 —— 篮子常数只能按 2019-01 的实际成交结构合成。,2026-08-06
EUREX_FDAX_DAX,Eurex DAX 指数期货,Eurex,eu_deriv,DAX Futures (FDAX),DAX,multiplier + base_price,https://www.eurex.com/ex-en/markets/idx/dax,"eurex.com 的产品页与 /ex-en/rules-regs/contract-specifications 服务端返回的 133KB HTML 里一次 ""contract"" 都没有出现，是纯 JS 外壳",找 Eurex 官方《Contract Specifications for Futures Contracts and Options Contracts at Eurex Deutschland》PDF（规则手册是静态文件，最稳），或浏览器渲染产品页。 ⚠ Eurex 另有 Micro-DAX，两者乘数不同，务必分行登记（若查到历史上 FDAX 乘数变更过，按 effective_from/effective_to 拆两行）。,2026-08-06
