month,trading_days_commod,trading_days_rates,trading_days_us_equities,adv_brent_kcontracts,adv_gasoil_kcontracts,adv_otheroil_kcontracts,adv_natgas_kcontracts,adv_power_kcontracts,adv_environmentals_kcontracts,adv_energy_kcontracts,adv_sugar_kcontracts,adv_otherags_metals_kcontracts,adv_ag_metals_kcontracts,adv_commodities_kcontracts,adv_stir_kcontracts,adv_mltir_kcontracts,adv_equity_index_kcontracts,adv_fx_credit_kcontracts,adv_financials_kcontracts,adv_futures_options_kcontracts,adv_single_stock_kcontracts,rpc_energy_usd,rpc_ag_metals_usd,rpc_commodities_usd,rpc_rates_usd,rpc_other_financials_usd,rpc_financials_usd,oi_energy_kcontracts,oi_ag_metals_kcontracts,oi_commodities_kcontracts,oi_rates_kcontracts,oi_other_financials_kcontracts,oi_financials_kcontracts,adv_nyse_equity_options_kcontracts,adv_us_equity_options_industry_kcontracts,share_nyse_equity_options,rpc_nyse_equity_options_usd,adv_nyse_tapeA_handled_mnsh,adv_nyse_tapeA_matched_mnsh,adv_tapeA_consolidated_mnsh,share_nyse_tapeA_matched,adv_nyse_tapeB_handled_mnsh,adv_nyse_tapeB_matched_mnsh,adv_tapeB_consolidated_mnsh,share_nyse_tapeB_matched,adv_nyse_tapeC_handled_mnsh,adv_nyse_tapeC_matched_mnsh,adv_tapeC_consolidated_mnsh,share_nyse_tapeC_matched,share_nyse_us_cash_matched,adv_nyse_us_cash_handled_mnsh,rpc_nyse_us_cash_usd_per100sh,cds_nonclient_notional_usdbn,cds_client_notional_usdbn,cds_total_notional_usdbn
2011-01,20,21,20,539,265,360,1343,34,26,2568,142,155,297,2865,2515,105,444,31,3095,5961,905,1.33,1.84,1.39,0.51,0.6,0.53,23548,3943,27491,24281,5988,30269,4350,17740,0.245,0.16,1740,1644,4849,0.339,332,298,1288,0.232,300,255,2044,0.125,0.269,2372,0.034,,,
2011-02,19,20,19,584,305,329,1168,46,29,2459,215,189,404,2864,2649,164,417,27,3256,6120,449,1.35,1.88,1.42,0.51,0.63,0.53,24103,3288,27390,31026,6253,37279,4524,17472,0.259,0.16,1635,1542,4463,0.345,317,284,1267,0.224,295,252,2096,0.12,0.265,2246,0.035,,,
2011-03,23,23,23,490,290,235,1241,34,39,2330,110,165,274,2605,2546,126,692,41,3405,6010,767,1.39,1.94,1.45,0.52,0.64,0.54,25250,3487,28737,28144,6035,34179,4368,16791,0.26,0.16,1632,1550,4410,0.351,383,344,1475,0.233,291,247,2020,0.122,0.271,2307,0.037,,,
2011-04,20,19,20,428,223,196,1203,37,24,2111,149,180,329,2440,1886,117,389,27,2418,4854,1856,1.39,2,1.47,0.52,0.62,0.53,26306,3040,29346,28544,6114,34657,4034,15705,0.257,0.16,1409,1330,3995,0.333,296,265,1154,0.229,277,234,1928,0.121,0.258,1982,0.039,,,
2011-05,21,22,21,537,234,247,1168,39,26,2251,114,152,266,2517,2216,170,471,44,2900,5415,3115,1.37,2.02,1.44,0.51,0.61,0.53,26751,3351,30102,30639,6315,36953,4015,16008,0.251,0.16,1445,1367,3851,0.355,352,317,1352,0.234,287,244,2034,0.12,0.266,2084,0.039,,,
2011-06,22,22,22,601,241,257,1262,52,42,2456,180,174,354,2810,2094,140,725,47,3006,5814,1283,1.35,2.06,1.44,0.5,0.59,0.52,27788,2923,30711,22902,6203,29105,4105,15570,0.264,0.16,1525,1450,3961,0.366,354,320,1347,0.237,274,233,2021,0.115,0.273,2153,0.039,,,
2011-07,20,21,20,455,214,205,1200,33,38,2145,130,138,268,2413,1811,152,510,35,2506,4893,764,1.36,2.06,1.44,0.49,0.6,0.51,28679,3301,31980,23700,6227,29926,4141,16039,0.258,0.16,1382,1310,3822,0.343,326,294,1273,0.231,285,246,1891,0.13,0.265,1993,0.039,,,
2011-08,23,23,23,544,289,251,1382,50,39,2556,122,159,282,2838,2484,204,852,32,3571,6377,493,1.32,2.06,1.41,0.47,0.55,0.49,30087,3305,33392,27083,6724,33807,5751,21824,0.264,0.15,2216,2107,5817,0.362,585,528,2248,0.235,387,342,2522,0.136,0.281,3189,0.039,,,
2011-09,21,22,21,615,294,237,1391,53,35,2627,158,161,319,2946,2447,173,852,52,3523,6442,1089,1.3,2.02,1.38,0.45,0.54,0.47,30869,3040,33909,23785,6539,30324,4588,17134,0.268,0.15,1761,1678,4622,0.363,477,432,1806,0.239,319,282,2089,0.135,0.281,2558,0.039,,,
2011-10,21,21,21,606,319,248,1514,40,36,2764,92,149,241,3005,1803,170,612,35,2619,5597,458,1.27,2.02,1.35,0.45,0.53,0.47,33579,3196,36775,22977,6431,29409,4678,17147,0.273,0.15,1726,1632,4810,0.339,454,410,1763,0.233,317,275,2092,0.132,0.268,2496,0.038,,,
